HourDK;SpotPriceEUR
2023-03-23 03:00:00;30,459999
2023-03-23 04:00:00;65,459999
2023-03-23 05:00:00;175,669998
2023-03-23 06:00:00;217,970001
2023-03-23 07:00:00;287,380005
2023-03-23 08:00:00;326,850006
2023-03-23 09:00:00;309,940002
2023-03-23 10:00:00;296,160004
2023-03-23 11:00:00;265,709991
2023-03-23 12:00:00;265,410004
2023-03-23 13:00:00;270,25
2023-03-23 14:00:00;309,940002
2023-03-23 15:00:00;319,470001
2023-03-23 16:00:00;342,630005
2023-03-23 17:00:00;372,119995
2023-03-23 18:00:00;621,599976
2023-03-23 19:00:00;714,909973
2023-03-23 20:00:00;682,070007
2023-03-23 21:00:00;662,700012
2023-03-23 22:00:00;311,429993
2023-03-23 23:00:00;276,950012
2023-03-24 00:00:00;248,089996
2023-03-24 01:00:00;227,009995
2023-03-24 02:00:00;225,589996
2023-03-24 03:00:00;231,029999
2023-03-24 04:00:00;252,779999
2023-03-24 05:00:00;292,100006
2023-03-24 06:00:00;333,959991
2023-03-24 07:00:00;436,369995
2023-03-24 08:00:00;566,549988
2023-03-24 09:00:00;437,929993
2023-03-24 10:00:00;297,609985
2023-03-24 11:00:00;254,419998
2023-03-24 12:00:00;271,769989
2023-03-24 13:00:00;221,5
2023-03-24 14:00:00;228,800003
2023-03-24 15:00:00;223,210007
2023-03-24 16:00:00;285,549988
2023-03-24 17:00:00;371,790009
2023-03-24 18:00:00;376,559998
2023-03-24 19:00:00;333,660004
2023-03-24 20:00:00;297,320007
2023-03-24 21:00:00;283,690002
2023-03-24 22:00:00;252,110001
2023-03-24 23:00:00;220,679993
2023-03-25 00:00:00;175,929993
2023-03-25 01:00:00;49,110001
2023-03-25 02:00:00;22,5
2023-03-25 03:00:00;15,35
2023-03-25 04:00:00;13,26
2023-03-25 05:00:00;21,459999
2023-03-25 06:00:00;34,279999
2023-03-25 07:00:00;171,460007
2023-03-25 08:00:00;188,899994
2023-03-25 09:00:00;212,369995
2023-03-25 10:00:00;211,850006
2023-03-25 11:00:00;209,759995
2023-03-25 12:00:00;208,940002
2023-03-25 13:00:00;210,059998
2023-03-25 14:00:00;219,970001
2023-03-25 15:00:00;269,369995
2023-03-25 16:00:00;302,609985
2023-03-25 17:00:00;324,73999
2023-03-25 18:00:00;447,089996
2023-03-25 19:00:00;574,070007
2023-03-25 20:00:00;427,640015
2023-03-25 21:00:00;311,769989
2023-03-25 22:00:00;289,940002
2023-03-25 23:00:00;248,580002
2023-03-26 00:00:00;295,540009
2023-03-26 01:00:00;292,339996
2023-03-26 03:00:00;298,970001
2023-03-26 04:00:00;304,630005
2023-03-26 05:00:00;301,279999
2023-03-26 06:00:00;305,529999
2023-03-26 07:00:00;311,109985
2023-03-26 08:00:00;323,329987
2023-03-26 09:00:00;355,149994
2023-03-26 10:00:00;369,76001
2023-03-26 11:00:00;372,670013
2023-03-26 12:00:00;345,540009
2023-03-26 13:00:00;322,660004
2023-03-26 14:00:00;329,73999
2023-03-26 15:00:00;321,019989
2023-03-26 16:00:00;360,299988
2023-03-26 17:00:00;574,460022
2023-03-26 18:00:00;794,73999
2023-03-26 19:00:00;878,27002
2023-03-26 20:00:00;601,809998
2023-03-26 21:00:00;367,149994
2023-03-26 22:00:00;304,559998
2023-03-26 23:00:00;291,440002
2023-03-27 00:00:00;313,950012
2023-03-27 01:00:00;300,380005
2023-03-27 02:00:00;297,700012
2023-03-27 03:00:00;299,119995
2023-03-27 04:00:00;309,769989
2023-03-27 05:00:00;326,23999
2023-03-27 06:00:00;708,0
2023-03-27 07:00:00;1039,97998
2023-03-27 08:00:00;1017,400024
2023-03-27 09:00:00;729,159973
2023-03-27 10:00:00;689,820007
2023-03-27 11:00:00;603,080017
2023-03-27 12:00:00;508,660004
2023-03-27 13:00:00;409,179993
2023-03-27 14:00:00;319,529999
2023-03-27 15:00:00;342,929993
2023-03-27 16:00:00;369,76001
2023-03-27 17:00:00;554,190002
2023-03-27 18:00:00;715,0
2023-03-27 19:00:00;926,859985
2023-03-27 20:00:00;761,5
2023-03-27 21:00:00;759,419983
2023-03-27 22:00:00;601,659973
2023-03-27 23:00:00;342,859985
2023-03-28 00:00:00;214,970001
2023-03-28 01:00:00;218,169998
2023-03-28 02:00:00;216,009995
2023-03-28 03:00:00;220,110001
2023-03-28 04:00:00;236,800003
2023-03-28 05:00:00;373,01001
2023-03-28 06:00:00;969,02002
2023-03-28 07:00:00;1191,589966
2023-03-28 08:00:00;1191,589966
2023-03-28 09:00:00;932,960022
2023-03-28 10:00:00;604,210022
2023-03-28 11:00:00;503,850006
2023-03-28 12:00:00;369,730011
2023-03-28 13:00:00;479,26001
2023-03-28 14:00:00;601,679993
2023-03-28 15:00:00;702,789978
2023-03-28 16:00:00;715,909973
2023-03-28 17:00:00;809,119995
2023-03-28 18:00:00;1019,840027
2023-03-28 19:00:00;1199,48999
2023-03-28 20:00:00;1199,640015
2023-03-28 21:00:00;983,549988
2023-03-28 22:00:00;931,469971
2023-03-28 23:00:00;822,530029
2023-03-29 00:00:00;709,210022
2023-03-29 01:00:00;686,559998
2023-03-29 02:00:00;706,309998
2023-03-29 03:00:00;718,299988
2023-03-29 04:00:00;708,76001
2023-03-29 05:00:00;721,359985
2023-03-29 06:00:00;872,0
2023-03-29 07:00:00;1073,839966
2023-03-29 08:00:00;1132,469971
2023-03-29 09:00:00;1074,140015
2023-03-29 10:00:00;968,559998
2023-03-29 11:00:00;886,609985
2023-03-29 12:00:00;826,849976
2023-03-29 13:00:00;786,77002
2023-03-29 14:00:00;756,599976
2023-03-29 15:00:00;781,849976
2023-03-29 16:00:00;791,23999
2023-03-29 17:00:00;954,780029
2023-03-29 18:00:00;1083,369995
2023-03-29 19:00:00;1116,599976
2023-03-29 20:00:00;985,549988
2023-03-29 21:00:00;856,210022
2023-03-29 22:00:00;818,809998
2023-03-29 23:00:00;706,309998
2023-03-30 00:00:00;668,369995
2023-03-30 01:00:00;612,789978
2023-03-30 02:00:00;601,609985
2023-03-30 03:00:00;586,859985
2023-03-30 04:00:00;580,460022
2023-03-30 05:00:00;572,190002
2023-03-30 06:00:00;670,01001
2023-03-30 07:00:00;888,159973
2023-03-30 08:00:00;963,330017
2023-03-30 09:00:00;819,539978
2023-03-30 10:00:00;675,450012
2023-03-30 11:00:00;596,030029
2023-03-30 12:00:00;511,609985
2023-03-30 13:00:00;375,869995
2023-03-30 14:00:00;360,519989
2023-03-30 15:00:00;369,089996
2023-03-30 16:00:00;346,73999
2023-03-30 17:00:00;526,73999
2023-03-30 18:00:00;726,780029
2023-03-30 19:00:00;891,809998
2023-03-30 20:00:00;867,960022
2023-03-30 21:00:00;750,98999
2023-03-30 22:00:00;601,76001
2023-03-30 23:00:00;447,23999
2023-03-31 00:00:00;277,359985
2023-03-31 01:00:00;298,51001
2023-03-31 02:00:00;415,070007
2023-03-31 03:00:00;353,470001
2023-03-31 04:00:00;500,420013
2023-03-31 05:00:00;590,390015
2023-03-31 06:00:00;830,210022
2023-03-31 07:00:00;984,01001
2023-03-31 08:00:00;1025,119995
2023-03-31 09:00:00;984,530029
2023-03-31 10:00:00;925,02002
2023-03-31 11:00:00;891,280029
2023-03-31 12:00:00;772,859985
2023-03-31 13:00:00;723,47998
2023-03-31 14:00:00;693,02002
2023-03-31 15:00:00;705,460022
2023-03-31 16:00:00;758,859985
2023-03-31 17:00:00;769,289978
2023-03-31 18:00:00;807,119995
2023-03-31 19:00:00;688,929993
2023-03-31 20:00:00;358,089996
2023-03-31 21:00:00;304,839996
2023-03-31 22:00:00;267,01001
2023-03-31 23:00:00;223,729996
2023-04-01 00:00:00;294,799988
2023-04-01 01:00:00;272,76001
2023-04-01 02:00:00;260,390015
2023-04-01 03:00:00;264,559998
2023-04-01 04:00:00;262,109985
2023-04-01 05:00:00;263,149994
2023-04-01 06:00:00;255,919998
2023-04-01 07:00:00;319,01001
2023-04-01 08:00:00;372,410004
2023-04-01 09:00:00;439,149994
2023-04-01 10:00:00;369,209991
2023-04-01 11:00:00;343,290009
2023-04-01 12:00:00;305,079987
2023-04-01 13:00:00;287,649994
2023-04-01 14:00:00;249,520004
2023-04-01 15:00:00;270,890015
2023-04-01 16:00:00;302,179993
2023-04-01 17:00:00;363,100006
2023-04-01 18:00:00;395,799988
2023-04-01 19:00:00;396,399994
2023-04-01 20:00:00;366,75
2023-04-01 21:00:00;327,5
2023-04-01 22:00:00;295,029999
2023-04-01 23:00:00;254,509995
2023-04-02 00:00:00;332,089996
2023-04-02 01:00:00;325,309998
2023-04-02 02:00:00;323,899994
2023-04-02 03:00:00;327,25
2023-04-02 04:00:00;338,720001
2023-04-02 05:00:00;364,130005
2023-04-02 06:00:00;372,769989
2023-04-02 07:00:00;332,390015
2023-04-02 08:00:00;372,839996
2023-04-02 09:00:00;430,049988
2023-04-02 10:00:00;384,829987
2023-04-02 11:00:00;365,23999
2023-04-02 12:00:00;321,809998
2023-04-02 13:00:00;198,970001
2023-04-02 14:00:00;183,479996
2023-04-02 15:00:00;191,300003
2023-04-02 16:00:00;237,259995
2023-04-02 17:00:00;354,220001
2023-04-02 18:00:00;704,710022
2023-04-02 19:00:00;968,419983
2023-04-02 20:00:00;979,590027
2023-04-02 21:00:00;898,400024
2023-04-02 22:00:00;839,400024
2023-04-02 23:00:00;812,880005
2023-04-03 00:00:00;808,47998
2023-04-03 01:00:00;802,150024
2023-04-03 02:00:00;804,830017
2023-04-03 03:00:00;773,98999
2023-04-03 04:00:00;748,140015
2023-04-03 05:00:00;819,950012
2023-04-03 06:00:00;1037,099976
2023-04-03 07:00:00;1248,069946
2023-04-03 08:00:00;1220,130005
2023-04-03 09:00:00;956,349976
2023-04-03 10:00:00;773,25
2023-04-03 11:00:00;661,210022
2023-04-03 12:00:00;603,25
2023-04-03 13:00:00;557,960022
2023-04-03 14:00:00;533,820007
2023-04-03 15:00:00;587,830017
2023-04-03 16:00:00;610,849976
2023-04-03 17:00:00;747,549988
2023-04-03 18:00:00;996,5
2023-04-03 19:00:00;1177,819946
2023-04-03 20:00:00;1163,969971
2023-04-03 21:00:00;1064,810059
2023-04-03 22:00:00;983,469971
2023-04-03 23:00:00;842,669983
2023-04-04 00:00:00;825,849976
2023-04-04 01:00:00;819,52002
2023-04-04 02:00:00;846,940002
2023-04-04 03:00:00;859,900024
2023-04-04 04:00:00;868,98999
2023-04-04 05:00:00;908,25
2023-04-04 06:00:00;1082,880005
2023-04-04 07:00:00;1343,859985
2023-04-04 08:00:00;1330,079956
2023-04-04 09:00:00;1099,869995
2023-04-04 10:00:00;882,320007
2023-04-04 11:00:00;834,570007
2023-04-04 12:00:00;811,030029
2023-04-04 13:00:00;805,51001
2023-04-04 14:00:00;799,47998
2023-04-04 15:00:00;809,909973
2023-04-04 16:00:00;839,859985
2023-04-04 17:00:00;908,919983
2023-04-04 18:00:00;1095,920044
2023-04-04 19:00:00;1341,030029
2023-04-04 20:00:00;1321,069946
2023-04-04 21:00:00;1158,949951
2023-04-04 22:00:00;1051,890015
2023-04-04 23:00:00;968,0
2023-04-05 00:00:00;950,039978
2023-04-05 01:00:00;881,119995
2023-04-05 02:00:00;891,179993
2023-04-05 03:00:00;881,049988
2023-04-05 04:00:00;931,27002
2023-04-05 05:00:00;1001,830017
2023-04-05 06:00:00;1235,47998
2023-04-05 07:00:00;1549,160034
2023-04-05 08:00:00;1339,199951
2023-04-05 09:00:00;1059,199951
2023-04-05 10:00:00;891,109985
2023-04-05 11:00:00;856,840027
2023-04-05 12:00:00;844,619995
2023-04-05 13:00:00;846,47998
2023-04-05 14:00:00;843,570007
2023-04-05 15:00:00;843,570007
2023-04-05 16:00:00;866,52002
2023-04-05 17:00:00;1010,390015
2023-04-05 18:00:00;1166,189941
2023-04-05 19:00:00;1486,869995
2023-04-05 20:00:00;1428,160034
2023-04-05 21:00:00;1229,219971
2023-04-05 22:00:00;1127,969971
2023-04-05 23:00:00;1036,619995
2023-04-06 00:00:00;1009,659973
2023-04-06 01:00:00;924,590027
2023-04-06 02:00:00;893,900024
2023-04-06 03:00:00;859,109985
2023-04-06 04:00:00;855,539978
2023-04-06 05:00:00;930,47998
2023-04-06 06:00:00;1061,579956
2023-04-06 07:00:00;1204,01001
2023-04-06 08:00:00;1161,77002
2023-04-06 09:00:00;964,299988
2023-04-06 10:00:00;853,900024
2023-04-06 11:00:00;782,909973
2023-04-06 12:00:00;774,859985
2023-04-06 13:00:00;768,01001
2023-04-06 14:00:00;777,469971
2023-04-06 15:00:00;779,710022
2023-04-06 16:00:00;793,109985
2023-04-06 17:00:00;832,299988
2023-04-06 18:00:00;910,809998
2023-04-06 19:00:00;866,859985
2023-04-06 20:00:00;882,650024
2023-04-06 21:00:00;850,400024
2023-04-06 22:00:00;811,960022
2023-04-06 23:00:00;656,650024
2023-04-07 00:00:00;443,440002
2023-04-07 01:00:00;447,01001
2023-04-07 02:00:00;466,910004
2023-04-07 03:00:00;706,799988
2023-04-07 04:00:00;744,650024
2023-04-07 05:00:00;796,799988
2023-04-07 06:00:00;766,929993
2023-04-07 07:00:00;794,640015
2023-04-07 08:00:00;823,320007
2023-04-07 09:00:00;774,450012
2023-04-07 10:00:00;758,130005
2023-04-07 11:00:00;751,72998
2023-04-07 12:00:00;685,119995
2023-04-07 13:00:00;646,460022
2023-04-07 14:00:00;633,27002
2023-04-07 15:00:00;686,309998
2023-04-07 16:00:00;751,059998
2023-04-07 17:00:00;802,690002
2023-04-07 18:00:00;943,200012
2023-04-07 19:00:00;1032,22998
2023-04-07 20:00:00;1006,299988
2023-04-07 21:00:00;1005,780029
2023-04-07 22:00:00;1015,609985
2023-04-07 23:00:00;939,25
2023-04-08 00:00:00;560,109985
2023-04-08 01:00:00;335,630005
2023-04-08 02:00:00;560,030029
2023-04-08 03:00:00;560,179993
2023-04-08 04:00:00;610,400024
2023-04-08 05:00:00;610,549988
2023-04-08 06:00:00;838,599976
2023-04-08 07:00:00;963,690002
2023-04-08 08:00:00;974,119995
2023-04-08 09:00:00;626,27002
2023-04-08 10:00:00;540,73999
2023-04-08 11:00:00;540,440002
2023-04-08 12:00:00;373,26001
2023-04-08 13:00:00;364,390015
2023-04-08 14:00:00;560,030029
2023-04-08 15:00:00;560,26001
2023-04-08 16:00:00;560,929993
2023-04-08 17:00:00;778,320007
2023-04-08 18:00:00;875,179993
2023-04-08 19:00:00;1005,849976
2023-04-08 20:00:00;1041,319946
2023-04-08 21:00:00;1022,98999
2023-04-08 22:00:00;1005,030029
2023-04-08 23:00:00;946,030029
2023-04-09 00:00:00;953,549988
2023-04-09 01:00:00;878,080017
2023-04-09 02:00:00;892,76001
2023-04-09 03:00:00;879,049988
2023-04-09 04:00:00;880,909973
2023-04-09 05:00:00;878,080017
2023-04-09 06:00:00;894,030029
2023-04-09 07:00:00;885,830017
2023-04-09 08:00:00;916,22998
2023-04-09 09:00:00;835,98999
2023-04-09 10:00:00;745,02002
2023-04-09 11:00:00;648,169983
2023-04-09 12:00:00;610,619995
2023-04-09 13:00:00;447,089996
2023-04-09 14:00:00;409,76001
2023-04-09 15:00:00;417,209991
2023-04-09 16:00:00;551,320007
2023-04-09 17:00:00;643,330017
2023-04-09 18:00:00;858,27002
2023-04-09 19:00:00;968,309998
2023-04-09 20:00:00;994,309998
2023-04-09 21:00:00;941,630005
2023-04-09 22:00:00;856,780029
2023-04-09 23:00:00;796,72998
2023-04-10 00:00:00;731,690002
2023-04-10 01:00:00;609,799988
2023-04-10 02:00:00;582,159973
2023-04-10 03:00:00;535,669983
2023-04-10 04:00:00;521,52002
2023-04-10 05:00:00;543,570007
2023-04-10 06:00:00;596,02002
2023-04-10 07:00:00;578,210022
2023-04-10 08:00:00;517,27002
2023-04-10 09:00:00;358,579987
2023-04-10 10:00:00;204,509995
2023-04-10 11:00:00;100,730003
2023-04-10 12:00:00;98,419998
2023-04-10 13:00:00;74,43
2023-04-10 14:00:00;13,11
2023-04-10 15:00:00;16,459999
2023-04-10 16:00:00;17,139999
2023-04-10 17:00:00;190,279999
2023-04-10 18:00:00;287,059998
2023-04-10 19:00:00;333,320007
2023-04-10 20:00:00;269,100006
2023-04-10 21:00:00;195,050003
2023-04-10 22:00:00;111,599998
2023-04-10 23:00:00;11,77
2023-04-11 00:00:00;11,1
2023-04-11 01:00:00;7,38
2023-04-11 02:00:00;5,36
2023-04-11 03:00:00;8,12
2023-04-11 04:00:00;46,860001
2023-04-11 05:00:00;247,050003
2023-04-11 06:00:00;291,299988
2023-04-11 07:00:00;786,969971
2023-04-11 08:00:00;806,559998
2023-04-11 09:00:00;698,830017
2023-04-11 10:00:00;297,929993
2023-04-11 11:00:00;235,949997
2023-04-11 12:00:00;230,440002
2023-04-11 13:00:00;215,610001
2023-04-11 14:00:00;191,320007
2023-04-11 15:00:00;204,729996
2023-04-11 16:00:00;263,220001
2023-04-11 17:00:00;398,440002
2023-04-11 18:00:00;974,48999
2023-04-11 19:00:00;1210,359985
2023-04-11 20:00:00;1232,119995
2023-04-11 21:00:00;1053,390015
2023-04-11 22:00:00;974,48999
2023-04-11 23:00:00;826,969971
2023-04-12 00:00:00;727,169983
2023-04-12 01:00:00;642,450012
2023-04-12 02:00:00;600,72998
2023-04-12 03:00:00;586,429993
2023-04-12 04:00:00;597,530029
2023-04-12 05:00:00;639,25
2023-04-12 06:00:00;806,289978
2023-04-12 07:00:00;930,340027
2023-04-12 08:00:00;1016,320007
2023-04-12 09:00:00;983,390015
2023-04-12 10:00:00;767,030029
2023-04-12 11:00:00;736,030029
2023-04-12 12:00:00;724,330017
2023-04-12 13:00:00;702,880005
2023-04-12 14:00:00;703,400024
2023-04-12 15:00:00;700,789978
2023-04-12 16:00:00;747,580017
2023-04-12 17:00:00;626,960022
2023-04-12 18:00:00;540,609985
2023-04-12 19:00:00;540,380005
2023-04-12 20:00:00;540,159973
2023-04-12 21:00:00;335,720001
2023-04-12 22:00:00;540,01001
2023-04-12 23:00:00;130,160004
2023-04-13 00:00:00;130,309998
2023-04-13 01:00:00;164,279999
2023-04-13 02:00:00;253,460007
2023-04-13 03:00:00;373,190002
2023-04-13 04:00:00;530,98999
2023-04-13 05:00:00;614,659973
2023-04-13 06:00:00;760,390015
2023-04-13 07:00:00;857,099976
2023-04-13 08:00:00;886,299988
2023-04-13 09:00:00;765,97998
2023-04-13 10:00:00;640,590027
2023-04-13 11:00:00;591,48999
2023-04-13 12:00:00;573,090027
2023-04-13 13:00:00;400,829987
2023-04-13 14:00:00;400,23999
2023-04-13 15:00:00;316,869995
2023-04-13 16:00:00;198,110001
2023-04-13 17:00:00;626,809998
2023-04-13 18:00:00;954,400024
2023-04-13 19:00:00;1125,02002
2023-04-13 20:00:00;1156,310059
2023-04-13 21:00:00;1124,869995
2023-04-13 22:00:00;998,659973
2023-04-13 23:00:00;894,799988
2023-04-14 00:00:00;879,809998
2023-04-14 01:00:00;840,400024
2023-04-14 02:00:00;868,26001
2023-04-14 03:00:00;840,400024
2023-04-14 04:00:00;842,929993
2023-04-14 05:00:00;949,169983
2023-04-14 06:00:00;1078,359985
2023-04-14 07:00:00;1279,670044
2023-04-14 08:00:00;1312,079956
2023-04-14 09:00:00;1124,109985
2023-04-14 10:00:00;967,5
2023-04-14 11:00:00;884,059998
2023-04-14 12:00:00;801,210022
2023-04-14 13:00:00;788,25
2023-04-14 14:00:00;791,380005
2023-04-14 15:00:00;814,320007
2023-04-14 16:00:00;784,070007
2023-04-14 17:00:00;868,26001
2023-04-14 18:00:00;1029,339966
2023-04-14 19:00:00;1130,140015
2023-04-14 20:00:00;1134,02002
2023-04-14 21:00:00;1125,0
2023-04-14 22:00:00;1000,799988
2023-04-14 23:00:00;615,469971
2023-04-15 00:00:00;923,140015
2023-04-15 01:00:00;834,469971
2023-04-15 02:00:00;670,47998
2023-04-15 03:00:00;372,980011
2023-04-15 04:00:00;343,480011
2023-04-15 05:00:00;283,200012
2023-04-15 06:00:00;291,399994
2023-04-15 07:00:00;306,73999
2023-04-15 08:00:00;372,910004
2023-04-15 09:00:00;372,679993
2023-04-15 10:00:00;327,309998
2023-04-15 11:00:00;308,459991
2023-04-15 12:00:00;302,119995
2023-04-15 13:00:00;298,100006
2023-04-15 14:00:00;298,549988
2023-04-15 15:00:00;303,089996
2023-04-15 16:00:00;306,820007
2023-04-15 17:00:00;341,170013
2023-04-15 18:00:00;385,799988
2023-04-15 19:00:00;406,279999
2023-04-15 20:00:00;389,73999
2023-04-15 21:00:00;372,609985
2023-04-15 22:00:00;349,359985
2023-04-15 23:00:00;325,299988
2023-04-16 00:00:00;411,320007
2023-04-16 01:00:00;413,480011
2023-04-16 02:00:00;439,779999
2023-04-16 03:00:00;465,779999
2023-04-16 04:00:00;487,459991
2023-04-16 05:00:00;490,890015
2023-04-16 06:00:00;496,470001
2023-04-16 07:00:00;710,140015
2023-04-16 08:00:00;822,710022
2023-04-16 09:00:00;854,380005
2023-04-16 10:00:00;827,26001
2023-04-16 11:00:00;803,340027
2023-04-16 12:00:00;775,179993
2023-04-16 13:00:00;731,299988
2023-04-16 14:00:00;705,599976
2023-04-16 15:00:00;702,25
2023-04-16 16:00:00;715,51001
2023-04-16 17:00:00;752,23999
2023-04-16 18:00:00;858,320007
2023-04-16 19:00:00;989,969971
2023-04-16 20:00:00;1043,01001
2023-04-16 21:00:00;1005,76001
2023-04-16 22:00:00;968,289978
2023-04-16 23:00:00;933,869995
2023-04-17 00:00:00;854,900024
2023-04-17 01:00:00;828,0
2023-04-17 02:00:00;811,76001
2023-04-17 03:00:00;822,789978
2023-04-17 04:00:00;819,51001
2023-04-17 05:00:00;856,97998
2023-04-17 06:00:00;1049,119995
2023-04-17 07:00:00;1331,180054
2023-04-17 08:00:00;1493,819946
2023-04-17 09:00:00;1215,410034
2023-04-17 10:00:00;1010,309998
2023-04-17 11:00:00;876,130005
2023-04-17 12:00:00;783,22998
2023-04-17 13:00:00;751,859985
2023-04-17 14:00:00;722,580017
2023-04-17 15:00:00;691,0
2023-04-17 16:00:00;720,869995
2023-04-17 17:00:00;752,380005
2023-04-17 18:00:00;911,369995
2023-04-17 19:00:00;1069,910034
2023-04-17 20:00:00;1063,719971
2023-04-17 21:00:00;1000,169983
2023-04-17 22:00:00;915,02002
2023-04-17 23:00:00;813,25
2023-04-18 00:00:00;784,659973
2023-04-18 01:00:00;760,52002
2023-04-18 02:00:00;753,289978
2023-04-18 03:00:00;610,830017
2023-04-18 04:00:00;610,22998
2023-04-18 05:00:00;633,630005
2023-04-18 06:00:00;946,27002
2023-04-18 07:00:00;1045,150024
2023-04-18 08:00:00;1154,01001
2023-04-18 09:00:00;899,179993
2023-04-18 10:00:00;766,849976
2023-04-18 11:00:00;674,390015
2023-04-18 12:00:00;626,179993
2023-04-18 13:00:00;569,780029
2023-04-18 14:00:00;520,969971
2023-04-18 15:00:00;495,269989
2023-04-18 16:00:00;508,679993
2023-04-18 17:00:00;589,820007
2023-04-18 18:00:00;632,659973
2023-04-18 19:00:00;627,73999
2023-04-18 20:00:00;778,400024
2023-04-18 21:00:00;630,719971
2023-04-18 22:00:00;519,109985
2023-04-18 23:00:00;421,869995
2023-04-19 00:00:00;489,299988
2023-04-19 01:00:00;447,429993
2023-04-19 02:00:00;454,51001
2023-04-19 03:00:00;429,029999
2023-04-19 04:00:00;436,480011
2023-04-19 05:00:00;454,809998
2023-04-19 06:00:00;610,309998
2023-04-19 07:00:00;747,409973
2023-04-19 08:00:00;610,22998
2023-04-19 09:00:00;558,0
2023-04-19 10:00:00;489,450012
2023-04-19 11:00:00;424,029999
2023-04-19 12:00:00;220,550003
2023-04-19 13:00:00;39,419998
2023-04-19 14:00:00;0,67
2023-04-19 15:00:00;20,190001
2023-04-19 16:00:00;283,059998
2023-04-19 17:00:00;418,970001
2023-04-19 18:00:00;454,51001
2023-04-19 19:00:00;454,51001
2023-04-19 20:00:00;446,609985
2023-04-19 21:00:00;379,480011
2023-04-19 22:00:00;310,630005
2023-04-19 23:00:00;266,600006
2023-04-20 00:00:00;294,179993
2023-04-20 01:00:00;275,26001
2023-04-20 02:00:00;269,519989
2023-04-20 03:00:00;271,980011
2023-04-20 04:00:00;297,390015
2023-04-20 05:00:00;312,140015
2023-04-20 06:00:00;418,769989
2023-04-20 07:00:00;506,98999
2023-04-20 08:00:00;522,190002
2023-04-20 09:00:00;521,0
2023-04-20 10:00:00;516,22998
2023-04-20 11:00:00;438,660004
2023-04-20 12:00:00;415,940002
2023-04-20 13:00:00;381,880005
2023-04-20 14:00:00;358,040009
2023-04-20 15:00:00;358,26001
2023-04-20 16:00:00;372,649994
2023-04-20 17:00:00;439,190002
2023-04-20 18:00:00;458,859985
2023-04-20 19:00:00;446,339996
2023-04-20 20:00:00;418,98999
2023-04-20 21:00:00;388,959991
2023-04-20 22:00:00;303,420013
2023-04-20 23:00:00;242,919998
2023-04-21 00:00:00;261,049988
2023-04-21 01:00:00;290,410004
2023-04-21 02:00:00;305,839996
2023-04-21 03:00:00;330,429993
2023-04-21 04:00:00;377,75
2023-04-21 05:00:00;634,179993
2023-04-21 06:00:00;852,22998
2023-04-21 07:00:00;989,719971
2023-04-21 08:00:00;1002,320007
2023-04-21 09:00:00;791,789978
2023-04-21 10:00:00;654,599976
2023-04-21 11:00:00;519,190002
2023-04-21 12:00:00;269,100006
2023-04-21 13:00:00;0,67
2023-04-21 14:00:00;0,37
2023-04-21 15:00:00;74,599998
2023-04-21 16:00:00;401,299988
2023-04-21 17:00:00;499,369995
2023-04-21 18:00:00;894,630005
2023-04-21 19:00:00;1022,440002
2023-04-21 20:00:00;1046,51001
2023-04-21 21:00:00;716,150024
2023-04-21 22:00:00;790,150024
2023-04-21 23:00:00;738,210022
2023-04-22 00:00:00;738,070007
2023-04-22 01:00:00;709,380005
2023-04-22 02:00:00;686,349976
2023-04-22 03:00:00;692,679993
2023-04-22 04:00:00;680,309998
2023-04-22 05:00:00;715,340027
2023-04-22 06:00:00;743,880005
2023-04-22 07:00:00;764,450012
2023-04-22 08:00:00;738,52002
2023-04-22 09:00:00;640,890015
2023-04-22 10:00:00;556,460022
2023-04-22 11:00:00;335,799988
2023-04-22 12:00:00;195,25
2023-04-22 13:00:00;74,669998
2023-04-22 14:00:00;41,880001
2023-04-22 15:00:00;217,830002
2023-04-22 16:00:00;285,640015
2023-04-22 17:00:00;324,019989
2023-04-22 18:00:00;333,410004
2023-04-22 19:00:00;325,51001
2023-04-22 20:00:00;378,869995
2023-04-22 21:00:00;349,059998
2023-04-22 22:00:00;321,559998
2023-04-22 23:00:00;281,100006
2023-04-23 00:00:00;276,809998
2023-04-23 01:00:00;271,149994
2023-04-23 02:00:00;279,48999
2023-04-23 03:00:00;283,519989
2023-04-23 04:00:00;293,720001
2023-04-23 05:00:00;296,179993
2023-04-23 06:00:00;514,650024
2023-04-23 07:00:00;698,77002
2023-04-23 08:00:00;696,159973
2023-04-23 09:00:00;673,659973
2023-04-23 10:00:00;591,099976
2023-04-23 11:00:00;355,200012
2023-04-23 12:00:00;268,170013
2023-04-23 13:00:00;74,660004
2023-04-23 14:00:00;37,259998
2023-04-23 15:00:00;257,73999
2023-04-23 16:00:00;477,98999
2023-04-23 17:00:00;746,97998
2023-04-23 18:00:00;936,909973
2023-04-23 19:00:00;1029,300049
2023-04-23 20:00:00;1021,780029
2023-04-23 21:00:00;931,539978
2023-04-23 22:00:00;871,409973
2023-04-23 23:00:00;816,650024
2023-04-24 00:00:00;653,469971
2023-04-24 01:00:00;622,77002
2023-04-24 02:00:00;508,910004
2023-04-24 03:00:00;277,850006
2023-04-24 04:00:00;301,320007
2023-04-24 05:00:00;629,400024
2023-04-24 06:00:00;853,900024
2023-04-24 07:00:00;973,049988
2023-04-24 08:00:00;981,76001
2023-04-24 09:00:00;918,580017
